ID    VERSION           CTIME     FECHA         LINEAS    HASH
1     3.5.0             4.582     06/07/2017    2059      F8FF3D43CCDA2526CA1E093152FFF6D4
2     4.0.0             4.685     07/07/2017    2052      84889C35D0C0C15E0694B719881BDD29
3     4.0.0-1           4.470     07/07/2017    2052      6ED180F4F61F09653F962AD0B6E409B8
4     4.0.0-2           5.301     07/07/2017    2052      24F2254A992B007B3F130C049094C122
5     4.1.0             4.912     07/07/2017    2065      CDA2A905CA796E4978BCDCC0074E9DBB
6     4.1.0-1           5.356     07/07/2017    2078      156E4599455B6184FD89FADF153C64D3
7     4.1.0-2           5.030     07/07/2017    2078      A2C3D9A9A5454DDF13DAFB6B90D4B6E0
8     4.1.0-3           5.052     07/07/2017    2077      0EC9DE986CBF0F6E983857437B563C46
9     4.1.0-4           5.021     07/07/2017    2077      81CE5B07F6BE788CA7DF6EFF518B4C27
10    4.1.0-5           5.143     07/07/2017    2077      452A54AAB67E353D59D049777727CFC0
11    4.1.0-6           4.885     07/07/2017    2077      0C96FF3D8DEB4CBB520F741D1E3B80EB
12    4.1.1             5.200     09/07/2017    2081      D0CBD209E549DE07F5D5EB6F32DE6016
13    4.1.2             5.192     09/07/2017    2073      3DEE2B5931FDAD93AD44E4C76C84061B
14    4.1.3             5.111     09/07/2017    2081      8037FBBA6C6D0FB2CED6F0438271BD01
15    4.1.4             5.176     09/07/2017    2100      EA2AE338A291587E00D27CB8DF50817B
16    4.1.4-1           5.453     09/07/2017    2100      EAB739F22773A0E11F291D03208210BF
17    4.1.5             5.219     09/07/2017    2101      2D5F1C342DC3E793AFF6B8A7ACA745D0
18    4.1.5-1           5.206     09/07/2017    2101      075BA0A04CA532965FDFDABA73CF8E5E
19    4.1.5-2           5.202     09/07/2017    2101      AEBC6CC738C28FC1EF43DD6AAD481FDA
20    4.1.5-3           5.250     09/07/2017    2100      1D24BBA19F3F81D3428B8FE456E0A3FF
21    4.1.5-4           5.169     09/07/2017    2100      E113BD1031C3788F76A2B0E9E293C60C
22    4.1.5-5           5.130     09/07/2017    2100      B037AE0805CCE1F871AAB20BB89C3A3E
23    4.1.6             4.440     10/07/2017    2099      59FC7DF9946E39E2300DCB5E8281408D
24    4.1.7             3.499     10/07/2017    2101      75B6F4FE2496E6D180FC897A3E8B466D
25    4.1.7-1           4.900     10/07/2017    2101      6B66A13589A258F79B83D0D88F83878E
26    4.1.7-2           4.642     10/07/2017    2101      CA084F90B26A1555D96FA275973A1196
27    4.1.7-3           4.867     10/07/2017    2100      20F1219B7356893FEE80F6934E23A753
28    4.1.7-4           4.923     10/07/2017    2100      1CA98FB7B45D3C5C3FD93D21CB66E886
29    4.1.7-5           4.647     10/07/2017    2101      4E5050DF1760E1FBAC1D76DBB057C5B3
30    4.1.8             4.554     10/07/2017    2101      BF02A5D36BFC6950ADC5074A1A0A5B30
31    4.1.8-1           4.626     10/07/2017    2101      73FDB56868F4BC1B374149E076C84743
32    4.1.8-2           4.372     10/07/2017    2101      F2819B6B5F5C05FEE0875B8BD7CFD21A
33    4.1.8-3           4.408     10/07/2017    2101      251BDF9B19834EF499D7D2916814855F
34    4.1.9             4.273     13/07/2017    2104      E95800EBC053FF39F3B4D35EED792E99
35    4.1.9-1           4.266     13/07/2017    2104      D95A028C8CA6BAEAB8F34F0BF48A4744
